,Word,Weight
13641,shore,0.0
13642,lhr,0.0
13643,cauz,-0.0
13644,antidotes,0.0
13645,#believetour,-0.0
13646,grossman,-0.0
13647,oneeyed,0.0
13648,september,0.0
13649,developed,0.0
13650,alive’,0.0
13651,mission,0.0
13652,😆😜🌃✌️,0.0
13653,#thevoice,0.0
13654,outraged,0.0
13655,isnt,-0.0
13656,atenÇÃo,0.0
13657,avenue,-0.0
13658,developer,0.0
13659,50000,0.0
13660,style,0.0
13661,glide,0.0
13662,agnelli,0.0
13663,pray,-0.0
13664,sale,-0.0
13665,altea,0.0
13666,clashes,0.0
13667,parts,0.0
13668,stephen,0.0
13669,bout,0.0
13670,soccer,0.0
13671,might,0.0
13672,limerick,0.0
13673,northwest,0.0
13674,#client,0.0
13675,return,0.0
13676,orche,-0.0
13677,destalinization,0.0
13678,gogolevsky,0.0
13679,hunter,0.0
13680,#mischka,0.0
13681,kerrie,0.0
13682,#udl,0.0
13683,kievs,0.0
13684,#instafollow,0.0
13685,mao,0.0
13686,bollywood,0.0
13687,bigger,0.0
13688,impressive,0.0
13689,gets,-0.0
13690,‘guderian’,0.0
13691,#clubasahimoscow,0.0
13692,#techrunch,0.0
13693,policeman,0.0
13694,legend,0.0
13695,#win,0.0
13696,tomatoes,-0.0
13697,turns,0.0
13698,athletics,0.0
13699,difficult,-0.0
13700,kustov,0.0
13701,fanzone,0.0
13702,fragile,-0.0
13703,pirates,0.0
13704,weight,0.0
13705,generation,0.0
13706,colder,0.0
13707,madmans,0.0
13708,✨✨✨,0.0
13709,used,-0.0
13710,#tiesto,0.0
13711,expect,0.0
13712,#thestandardhotel,0.0
13713,hardsell,0.0
13714,humiliations,0.0
13715,organised,0.0
13716,synchronised,0.0
13717,#wgleague,0.0
13718,alcohol,0.0
13719,poachers,0.0
13720,kippa,0.0
13721,italianindian,-0.0
13722,hilt,0.0
13723,commemorative,0.0
13724,health,-0.0
13725,hill,0.0
13726,#cisneedswwatour,0.0
13727,mexicos,0.0
13728,dzerzhinsk,0.0
13729,yuon,0.0
13730,«in,0.0
13731,exodus,0.0
13732,karpov,0.0
13733,danila,-0.0
13734,homophobes,0.0
13735,friday,0.0
13736,moskow,0.0
13737,#cdnpoli,0.0
13738,morningfrom,0.0
13739,#welovemcr,0.0
13740,organising,0.0
13741,anarchofeminists,0.0
13742,sere,0.0
13743,lag,0.0
13744,ilyushin,0.0
13745,thrown,0.0
13746,#motivation,0.0
13747,unique,-0.0
13748,onceaday,0.0
13749,svetlana,0.0
13750,makhachkala,0.0
13751,stampede,0.0
13752,dolphinarium,-0.0
13753,success,-0.0
13754,#champion,0.0
13755,familythe,0.0
13756,#batik,0.0
13757,ryabinsky,0.0
13758,l…,0.0
13759,fallen,0.0
13760,feed,0.0
13761,#iphone5,0.0
13762,dine,0.0
13763,#online,0.0
13764,dina,0.0
13765,feel,0.0
13766,merda,0.0
13767,diller,0.0
13768,sydney,0.0
13769,fancy,0.0
13770,#enriqueinmoscow,0.0
13771,feet,0.0
13772,sportcal’s,0.0
13773,alexandr,0.0
13774,least,0.0
13775,fees,0.0
13776,absolu…,0.0
13777,passes,0.0
13778,story,-0.0
13779,temperature,0.0
13780,#rt,-0.0
13781,#knickstape,0.0
13782,leading,-0.0
13783,interviews,0.0
13784,tougher,0.0
13785,#thepopular,0.0
13786,yekaterinburg,-0.0
13787,hangs,-0.0
13788,postes,0.0
13789,swarm,0.0
13790,#emabiggestfans,0.0
13791,steals,0.0
13792,passed,0.0
13793,christhmas,0.0
13794,#pics,0.0
13795,ecuador,0.0
13796,free,-0.0
13797,o1s,0.0
13798,2627,0.0
13799,exploded,0.0
13800,hotel,0.0
13801,poster,0.0
13802,tatu,0.0
13803,wenger,0.0
13804,#paytv,0.0
13805,rifle,0.0
13806,convinced,0.0
13807,#vivacentroamerica,-0.0
13808,practiclly,0.0
13809,albeit,0.0
13810,kind,0.0
13811,yum,0.0
13812,volonteers,0.0
13813,double,-0.0
13814,zardari,-0.0
13815,aims,0.0
13816,meeeeeeeeee,0.0
13817,waymerry,0.0
13818,states,-0.0
13819,#aircraft,0.0
13820,jannes,0.0
13821,vickka,0.0
13822,😊,-0.0
13823,tinsley,0.0
13824,executioner,0.0
13825,cleaner,0.0
13826,uniforms,0.0
13827,skyscrapers,-0.0
13828,igor,0.0
13829,#‎pervert,0.0
13830,imports,0.0
13831,suspicious,0.0
13832,garfield,0.0
13833,7s,0.0
13834,alike,0.0
13835,#rivieramaison,-0.0
13836,wilson,0.0
13837,nights,-0.0
13838,sandrobernardo,0.0
13839,para,0.0
13840,#openinnovations2013,0.0
13841,#tights,0.0
13842,1900moscow,0.0
13843,airportnext,0.0
13844,#metro,0.0
13845,chairman,0.0
13846,#matraffic,0.0
13847,finding,0.0
13848,#androidgames,-0.0
13849,efc,0.0
13850,judas,0.0
13851,khodorkovskys,0.0
13852,#locomotive,0.0
13853,se,0.0
13854,added,0.0
13855,seyt,0.0
13856,electric,0.0
13857,😤😪,0.0
13858,jsc,0.0
13859,intervened,0.0
13860,goldman,0.0
13861,aman,0.0
13862,khachanov,0.0
13863,architects,0.0
13864,😖,0.0
13865,#soccer,0.0
13866,#startup,0.0
13867,74,0.0
13868,72,-0.0
13869,71,0.0
13870,70,-0.0
13871,nothing,-0.0
13872,seasons,0.0
13873,79,-0.0
13874,78,0.0
13875,trolly,0.0
13876,doggin,0.0
13877,1040,0.0
13878,#railway,0.0
13879,appreciation,-0.0
13880,windows,-0.0
13881,deano,0.0
13882,pagar,0.0
13883,😉,0.0
13884,#mu#moscow#russia#chalita#missthailand#beautiful,0.0
13885,traditional,0.0
13886,10am,-0.0
13887,#surreal,0.0
13888,cska,0.0
13889,pyrrhic,0.0
13890,#advertising,0.0
13891,lying,0.0
13892,stones,0.0
13893,jô,0.0
13894,03amp05,0.0
13895,didn’t,-0.0
13896,gizi,0.0
13897,cdm,0.0
13898,rtv,-0.0
13899,shares,0.0
13900,rts,0.0
13901,bartel,0.0
13902,lowe,0.0
13903,year,-0.0
13904,brilliantlynamed,0.0
13905,#poundforpound,0.0
13906,bff,0.0
13907,securing,0.0
13908,#webdesign,0.0
13909,pigeons,0.0
13910,grace,0.0
13911,penalty,0.0
13912,bfr,0.0
13913,feminists,0.0
13914,moses,0.0
13915,oscillate,0.0
13916,#davidbowie,0.0
13917,#ukraineprotests,0.0
13918,discuss,-0.0
13919,beautifuld,0.0
13920,hip,0.0
13921,😻,0.0
13922,nemirovichdanchenko,0.0
13923,#roadtomoscow,0.0
13924,hit,-0.0
13925,hiv,0.0
13926,#xmas,0.0
13927,tommorow,0.0
13928,lehmann,0.0
13929,sinara,0.0
13930,#wearethefamily,0.0
13931,longest,0.0
13932,#bitrix24,0.0
13933,shared,0.0
13934,Пьяный,0.0
13935,hii,0.0
13936,items,0.0
13937,him,0.0
13938,militants,0.0
13939,budapest,0.0
13940,#travelpics,0.0
13941,continuum,0.0
13942,#theneverendingjourneyhome,0.0
13943,#Сочи2014,0.0
13944,brendan,0.0
13945,azovsky,0.0
13946,allits,0.0
13947,stroll,-0.0
13948,#serbia,0.0
13949,cartoons,0.0
13950,#emptythebucket,0.0
13951,activity,-0.0
13952,sustainable,0.0
13953,vincent,0.0
13954,312a,0.0
13955,#hashtagtotherapbeat,0.0
13956,knickers,0.0
13957,#figureskating,0.0
13958,ballerinas,0.0
13959,bars,0.0
13960,art,-0.0
13961,bart,0.0
13962,intelligence,0.0
13963,uses,0.0
13964,ara,0.0
13965,defense,0.0
13966,bare,0.0
13967,are,0.0
13968,duma,-0.0
13969,bari,0.0
13970,ari,0.0
13971,evensocialist,0.0
13972,‘promo,0.0
13973,fullscreen,0.0
13974,femma,0.0
13975,cosplay,-0.0
13976,you…,0.0
13977,vepry,0.0
13978,shagreen,0.0
13979,counterterror,0.0
13980,fought”,0.0
13981,#womancamera,0.0
13982,😨,0.0
13983,various,0.0
13984,happiness,0.0
13985,#ryukomatoi,0.0
13986,familys,0.0
13987,#3dprinted,0.0
13988,corruption,0.0
13989,bibi,0.0
13990,solo,0.0
13991,korea,0.0
13992,recently,0.0
13993,2022,0.0
13994,know’,0.0
13995,playername,0.0
13996,sold,0.0
13997,attention,0.0
13998,confiscated,0.0
13999,outfit,0.0
14000,york,-0.0
14001,succeed,0.0
14002,opposition,0.0
14003,bashmet,0.0
14004,citys,0.0
14005,relying,0.0
14006,bronze,-0.0
14007,#zombies,0.0
14008,c,-0.0
14009,license,0.0
14010,whistleblowers,-0.0
14011,#tomorrowspaperstoday,0.0
14012,pete,0.0
14013,#hospital,0.0
14014,rumor,0.0
14015,rma,0.0
14016,roman,-0.0
14017,became,-0.0
14018,x7,0.0
14019,8am,0.0
14020,#missuniverse13,0.0
14021,finds,0.0
14022,sloth,0.0
14023,#badge,0.0
14024,chechnya’s,0.0
14025,#echelon,0.0
14026,reasons,0.0
14027,smith,0.0
14028,#tousmoscow,0.0
14029,“one,0.0
14030,beautiful””wow,0.0
14031,village,-0.0
14032,duded,0.0
14033,walter,0.0
14034,crispy,0.0
14035,goats,0.0
14036,eyewitness,0.0
14037,#lgbtrightsforrussia,0.0
14038,pr,-0.0
14039,decline,0.0
14040,#broadcast,0.0
14041,duo,0.0
14042,javi,0.0
14043,due,-0.0
14044,strategy,0.0
14045,pb,-0.0
14046,pc,-0.0
14047,reduction,0.0
14048,nicki,0.0
14049,#tfb,0.0
14050,pd,0.0
14051,whod,0.0
14052,04cska,0.0
14053,brick,-0.0
14054,dut,0.0
14055,po,-0.0
14056,pl,0.0
14057,gordeev,0.0
14058,blanc,0.0
14059,referee,0.0
14060,flight,0.0
14061,sending,0.0
14062,ages,0.0
14063,firefighters,0.0
14064,usd,-0.0
14065,culpo,-0.0
14066,ukrussia,0.0
14067,1863,0.0
14068,radebe,0.0
14069,1864,0.0
14070,1866,0.0
14071,1869,0.0
14072,rocking,0.0
14073,p2,0.0
14074,p3,0.0
14075,murmansk,0.0
14076,georgia,0.0
14077,conception,0.0
14078,thirty,0.0
14079,#ДимаЖиви,0.0
14080,swanke,0.0
14081,frozen,-0.0
14082,housegreat,0.0
14083,ahah,0.0
14084,batch,0.0
14085,kick,-0.0
14086,graffiti,0.0
14087,2100,-0.0
14088,salafis,-0.0
14089,#kxly,-0.0
14090,engineers,0.0
14091,informationdamn,0.0
14092,veeeeery,0.0
14093,dublin,-0.0
14094,saikaly,0.0
14095,demon,0.0
14096,mankinds,0.0
14097,rip,-0.0
14098,demos,0.0
14099,obstacle,0.0
14100,wauw,0.0
14101,rig,0.0
14102,ria,-0.0
14103,#wafcinrussia,-0.0
14104,#priceboost,0.0
14105,shirt,0.0
14106,parading,0.0
14107,#bulldogbornbulldogbred,0.0
14108,wierd,0.0
14109,hooliganism,0.0
14110,peoples,-0.0
14111,9,-0.0
14112,sundog,0.0
14113,exams,0.0
14114,arrives,-0.0
14115,#iem,0.0
14116,“megacities,0.0
14117,negotiate,0.0
14118,flows,0.0
14119,holidays,0.0
14120,#спорт,-0.0
14121,arrived,0.0
14122,resonance,0.0
14123,kaleidoscope,0.0
14124,soooooooooo,0.0
14125,courhouse,0.0
14126,#scunthorpe,0.0
14127,recommends,0.0
14128,anybody,0.0
14129,tippling,0.0
14130,deliverable,0.0
14131,cheer,0.0
14132,edge,0.0
14133,#steamtrain,0.0
14134,vladimirovich,0.0
14135,darkside,0.0
14136,💃💃💃,0.0
14137,#lavrov,0.0
14138,#foodiechats,0.0
14139,reeffa,0.0
14140,awesomehope,0.0
14141,rreagans,0.0
14142,press,0.0
14143,questions,-0.0
14144,racially,0.0
14145,chervonetz,0.0
14146,США,-0.0
14147,prince,-0.0
14148,leela,0.0
14149,soldier#moscow,0.0
14150,#ss14,0.0
14151,illusions,0.0
14152,tablet,0.0
14153,#vangogh,0.0
14154,08488,0.0
14155,workers,-0.0
14156,#hardcider,0.0
14157,#in,0.0
14158,contractor,0.0
14159,#economic,0.0
14160,exhibition,0.0
14161,costarring,0.0
14162,shitake,0.0
14163,complaint,0.0
14164,#moscow1980,0.0
14165,676,0.0
14166,#buyingandselling,0.0
14167,boost,-0.0
14168,dubrovsky,0.0
14169,tomorrow☝️,0.0
14170,shaped,0.0
14171,besttravelphotos,0.0
14172,#brutalism,0.0
14173,9gag,0.0
14174,#apartment,0.0
14175,heart,-0.0
14176,miami,-0.0
14177,recons,0.0
14178,aigul,0.0
14179,#natexpo2013,0.0
14180,#fitlife,0.0
14181,essential,0.0
14182,tillyaevaampco,0.0
14183,#ruedu13,0.0
14184,province,0.0
14185,fucking,-0.0
14186,bcone,0.0
14187,serene,0.0
14188,#art,-0.0
14189,pleasetake,0.0
14190,▃,0.0
14191,streaming,0.0
14192,gutterman,0.0
14193,clown,0.0
14194,▅,0.0
14195,#arm,0.0
14196,wonderland,0.0
14197,not berlin,0.0
14198,newsletter,0.0
14199,ups,0.0
14200,yknow,0.0
14201,#georgia,0.0
14202,chumps,0.0
14203,►,0.0
14204,generations,0.0
14205,prop,0.0
14206,reasearch,0.0
14207,1521,0.0
14208,innovation,-0.0
14209,gabon,0.0
14210,poetins,0.0
14211,prob,0.0
14212,anna,-0.0
14213,wilkshire,0.0
14214,amanhã,0.0
14215,contrasting,0.0
14216,stilts,0.0
14217,#craptown,0.0
14218,martin,0.0
14219,raided,0.0
14220,#boda,0.0
14221,#team,0.0
14222,zombie,0.0
14223,aloft,0.0
14224,yeahand,0.0
14225,#jopworld,0.0
14226,oxana,0.0
14227,bayern,0.0
14228,isokinetics,0.0
14229,yurik,0.0
14230,#snow,0.0
14231,roundup,0.0
14232,tomsk,0.0
14233,volunteering,0.0
14234,entrepreneurs,0.0
14235,firing,0.0
14236,#wow,0.0
14237,surfers,0.0
14238,range,0.0
14239,lyck,0.0
14240,#instatravel,0.0
14241,dialog,0.0
14242,hatred,0.0
14243,031113,0.0
14244,#theoriginals,0.0
14245,greenfield,0.0
14246,#zeronights,0.0
14247,mommy,0.0
14248,johns,0.0
14249,shed,0.0
14250,#hosting,0.0
14251,craigrbro,0.0
14252,wassily,0.0
14253,#sky,0.0
14254,nigga,0.0
14255,ht…,0.0
14256,coincidental#wlforum,0.0
14257,#pete,0.0
14258,sports,0.0
14259,jfest,0.0
14260,impressed,0.0
14261,madagascar,0.0
14262,ampquotjust,0.0
14263,#swc2013,-0.0
14264,#swc2012,0.0
14265,lone,0.0
14266,fast,0.0
14267,“a,0.0
14268,groups’,0.0
14269,livemarketer,0.0
14270,moscowpeking,0.0
14271,🇷🇺🏰,0.0
14272,scared,0.0
14273,stare,0.0
14274,cdka,0.0
14275,fabio,0.0
14276,plunge,0.0
14277,#baghdad,0.0
14278,#flightdeal,0.0
14279,skewers,0.0
14280,prez,-0.0
14281,#dreamful,0.0
14282,عجبتني,0.0
14283,#datacenter,0.0
14284,tshirts,-0.0
14285,#fcblive,-0.0
14286,delta,0.0
14287,lumpur,0.0
14288,junior,0.0
14289,deployed,0.0
14290,underground,-0.0
14291,pietroburgo,0.0
14292,patriot,0.0
14293,kramskoy,0.0
14294,fries,0.0
14295,sweeties,0.0
14296,international,0.0
14297,shchyolkovo,0.0
14298,squatswould,0.0
14299,m20153,0.0
14300,confusingly,0.0
14301,highlight,0.0
14302,z,0.0
14303,landscapes,0.0
14304,called,0.0
14305,v,0.0
14306,freak,0.0
14307,#misssrilanka,0.0
14308,reyt,0.0
14309,coordinator,0.0
14310,times…,0.0
14311,birthdayall,0.0
14312,ingredients,0.0
14313,abrams,0.0
14314,#pussyriots,0.0
14315,#tu,0.0
14316,#tv,0.0
14317,#legends,0.0
14318,#ohdearvegas,0.0
14319,kamar,0.0
14320,#dance,0.0
14321,size’,0.0
14322,rains,0.0
14323,#dance4life,0.0
14324,peace,0.0
14325,kamaz,0.0
14326,#ГОНАМАРС,0.0
14327,🌹the,0.0
14328,nick,-0.0
14329,exoffice,0.0
14330,nico,0.0
14331,#tb,0.0
14332,СРО,0.0
14333,reedus,0.0
14334,#to,0.0
14335,05022014,0.0
14336,nice,0.0
14337,#nichiren,0.0
14338,noche,0.0
14339,users,0.0
14340,trades,0.0
14341,cityscapes,0.0
14342,problems,0.0
14343,onefor,0.0
14344,helping,0.0
14345,generated,0.0
14346,#МыВместеНаСъездеЕР,0.0
14347,andytau,0.0
14348,Ан12,0.0
14349,leaf,0.0
14350,kenan,0.0
14351,rightful,-0.0
14352,#efc,-0.0
14353,#khl,0.0
14354,suffers,0.0
14355,happier,0.0
14356,#nasaapp,0.0
14357,we,0.0
14358,#dancelife,0.0
14359,departments,0.0
14360,pyro,0.0
14361,steaming,0.0
14362,#efp,0.0
14363,nasa,-0.0
14364,‘his,0.0
14365,february0200,0.0
14366,standoff,0.0
14367,buffalo,0.0
14368,canada”,0.0
14369,rebuffed,0.0
14370,meneroka,0.0
14371,issued,-0.0
14372,#newspectacle,0.0
14373,resistance,0.0
14374,alien,0.0
14375,eds,0.0
14376,windy,0.0
14377,gana,0.0
14378,gang,0.0
14379,edt,0.0
14380,017,0.0
14381,018,0.0
14382,instantaneous,0.0
14383,toria,-0.0
14384,issues,0.0
14385,rebels,0.0
14386,anglia,0.0
14387,simon,-0.0
14388,yukimi,0.0
14389,disposal,0.0
14390,itll,-0.0
14391,kedl,0.0
14392,aaaaaand,0.0
14393,stable,0.0
14394,#Исаевферрохром,0.0
14395,moderated,0.0
14396,include,0.0
14397,sniper,0.0
14398,putin’s,0.0
14399,confirmation,0.0
14400,uturn,0.0
14401,studied,0.0
14402,bedrooms,0.0
14403,#grino,0.0
14404,710,0.0
14405,ja,0.0
14406,migrants,0.0
14407,#9gag,0.0
14408,prokofiev,0.0
14409,skaters,0.0
14410,drinking,0.0
14411,#самара,0.0
14412,balletdancer,0.0
14413,bryant,0.0
14414,قال,0.0
14415,«northern,0.0
14416,chantheque,0.0
14417,#tcot,-0.0
14418,notes,-0.0
14419,#marloandjanellaonsundaysbest,0.0
14420,nothrills,0.0
14421,murdoch,0.0
14422,deals,0.0
14423,#авп,0.0
14424,420pm,0.0
14425,2014moscowlondon,0.0
14426,hinarani,0.0
14427,iba,0.0
14428,someday,-0.0
14429,#buenasuerte,-0.0
14430,dmitri,0.0
14431,#سفر,0.0
14432,goodies,0.0
14433,#карусель,0.0
14434,cfc,0.0
14435,traveling,0.0
14436,naomi,0.0
14437,fabecic,0.0
14438,to🇷🇺🐻❤️,0.0
14439,#progressive,0.0
14440,folk,0.0
14441,universities,0.0
14442,flagship,0.0
14443,kris,0.0
14444,concessions,0.0
14445,screenshots,0.0
14446,stolobnyi,0.0
14447,19th,0.0
14448,bdp,0.0
14449,#instafollowers,0.0
14450,capital,0.0
14451,indescribably,0.0
14452,projectthe,0.0
14453,#thebestdayever,0.0
14454,chose,0.0
14455,#oracle,0.0
14456,#vamospumas,0.0
14457,vrubel,0.0
14458,#bnwlife,0.0
14459,youre,-0.0
14460,nravitsya,0.0
14461,explore,0.0
14462,separation,0.0
14463,sexy,0.0
14464,newsaz,0.0
14465,18561910,0.0
14466,#spikesoscars,0.0
14467,trans,0.0
14468,ukraina,0.0
14469,metro,-0.0
14470,#следуй,0.0
14471,gooners,0.0
14472,#thankyoutokiohotel,0.0
14473,architekten,0.0
14474,metre,0.0
14475,calvin,0.0
14476,leaving,0.0
14477,suggests,0.0
14478,👏👏👌,0.0
14479,reds,0.0
14480,#translatethis,0.0
14481,dallazproject,0.0
14482,sat,-0.0
14483,apple,0.0
14484,deputy,-0.0
14485,egypt,0.0
14486,♡♡♡,0.0
14487,app,-0.0
14488,ebert,0.0
14489,#britten100,0.0
14490,api,0.0
14491,unhappy,0.0
14492,#gas,0.0
14493,duck,0.0
14494,cupboardthank,0.0
14495,РАН,0.0
14496,#gay,0.0
14497,relaying,0.0
14498,use,-0.0
14499,fee,-0.0
14500,feb,-0.0
14501,stream,0.0
14502,consumption,0.0
14503,ngiler,0.0
14504,zhivago”,0.0
14505,normal,0.0
14506,Я,0.0
14507,sheeting,0.0
14508,gnite,0.0
14509,adcoteint,0.0
14510,december,0.0
14511,timetable,0.0
14512,spyingbut,0.0
14513,pmmoscow,0.0
14514,rbla,0.0
14515,#cynara,0.0
14516,clever,0.0
14517,journalists,0.0
14518,spiridons,0.0
14519,#traveltips,0.0
14520,factor,0.0
14521,erly,0.0
14522,😶😍,0.0
14523,sore,0.0
14524,#tqmum,0.0
14525,#findmike,0.0
14526,😭🎶🎵,0.0
14527,women,0.0
14528,topic,0.0
14529,#sharepict,0.0
14530,heard,0.0
14531,#awaydays,0.0
14532,sleeps🌛🌛🌛,0.0
14533,linger,0.0
14534,pantes,0.0
14535,anywhere,0.0
14536,nawaz,0.0
14537,freedom,0.0
14538,posing,0.0
14539,torras,0.0
14540,weighin,0.0
14541,performed,0.0
14542,181113,0.0
14543,patrol,0.0
14544,detain,0.0
14545,kosi,0.0
14546,#enrqiuettes,0.0
14547,producer,0.0
14548,tax,-0.0
14549,#yanukovychs,0.0
14550,carrot,0.0
14551,hilton,0.0
14552,something,-0.0
14553,tab,0.0
14554,spa,0.0
14555,enrique,0.0
14556,nightclub,0.0
14557,tai,0.0
14558,arles,0.0
14559,#technicaldeathcore,0.0
14560,autobiography,-0.0
14561,#loewsdoncesar,0.0
14562,united,-0.0
14563,sit,0.0
14564,siz,0.0
14565,embarrassingly,0.0
14566,sidewalks,0.0
14567,epiphany,0.0
14568,brian,-0.0
14569,sia,0.0
14570,swear,0.0
14571,#crimea,0.0
14572,instead,-0.0
14573,nicholaszacky,0.0
14574,dwn,0.0
14575,dubinin,0.0
14576,chri,0.0
14577,tension,0.0
14578,administrator,0.0
14579,express,0.0
14580,“subway,-0.0
14581,attend,-0.0
14582,moitessier,0.0
14583,sunny,0.0
14584,kostya,0.0
14585,masks,-0.0
14586,abuse,0.0
14587,wrist,0.0
14588,1889,0.0
14589,1888,0.0
14590,hahahaha,0.0
14591,paukov,0.0
14592,bankrupt,0.0
14593,#yearofthehorse,0.0
14594,svetoslavsky,0.0
14595,instawalk,0.0
14596,sculptures,0.0
14597,light,0.0
14598,kubinka,0.0
14599,fromtonyawithlove,0.0
14600,eurasian,0.0
14601,wwii,-0.0
14602,moscowst,0.0
14603,#medvedevs,0.0
14604,martini,0.0
14605,fiancée,0.0
14606,preparing,-0.0
14607,ackermann,0.0
14608,#russiantearoom,0.0
14609,spreads,0.0
14610,beauties,0.0
14611,stamped,0.0
14612,coolly,0.0
14613,😘😘😘,0.0
14614,whilst,0.0
14615,dearest,0.0
14616,137,0.0
14617,looks,-0.0
14618,😫😫❄️⛄️,0.0
14619,17000,0.0
14620,whattupppp,0.0
14621,boosts,0.0
14622,glen,0.0
14623,write,0.0
14624,dmsp,0.0
14625,#sneaker,0.0
14626,#sneakpreview,0.0
14627,gleb,0.0
14628,#100famouslandmarks,0.0
14629,owe,0.0
14630,permanent,-0.0
14631,choose,0.0
14632,plushenko,0.0
14633,orange,0.0
14634,covered,0.0
14635,carola,0.0
14636,bye,0.0
14637,#mars2013memories,0.0
14638,rat,0.0
14639,1700h,0.0
14640,allrussia,0.0
14641,crash,-0.0
14642,trancemission,0.0
14643,orthodox,0.0
14644,chickencostumed,0.0
14645,wolfgang,0.0
14646,material,0.0
14647,£1688£2063,0.0
14648,flew,-0.0
14649,#weather,0.0
14650,ferguson,-0.0
14651,flea,0.0
14652,sincewell,0.0
14653,flee,0.0
14654,delicatessen,0.0
14655,postponedcancelled,0.0
14656,billi,0.0
14657,transmitter,0.0
14658,easel,0.0
14659,edit,0.0
14660,#gezi,0.0
14661,nfl,0.0
14662,#akker,0.0
14663,unpredictable,0.0
14664,latvia,0.0
14665,fiddle,0.0
14666,interview,0.0
14667,#breakingbad,0.0
14668,economy,0.0
14669,#football,0.0
14670,studios,0.0
14671,lobbies,0.0
14672,#bridgeheads,0.0
14673,#cheers,0.0
14674,89,0.0
14675,lobbied,0.0
14676,82,0.0
14677,83,0.0
14678,80,0.0
14679,87,0.0
14680,85,0.0
14681,lt3,0.0
14682,tagil,0.0
14683,ballroom,0.0
14684,gb#team,0.0
14685,#proudofdemi,0.0
14686,mew,0.0
14687,yup,0.0
14688,#live,0.0
14689,chaos,0.0
14690,kozlocskyd,0.0
14691,¥600,0.0
14692,performs,-0.0
14693,ka52,0.0
14694,autopilot,0.0
14695,croatia,0.0
14696,supports,0.0
14697,sacrifice,0.0
14698,adhesives,0.0
14699,magically,0.0
14700,ka50,0.0
14701,orch,0.0
14702,goalkeepers,0.0
14703,#wintergames2014,0.0
14704,parents,0.0
14705,“saint”,0.0
14706,#sherlocklives,0.0
14707,usual,0.0
14708,conflicts,0.0
14709,koutchino,0.0
14710,philip,0.0
14711,bigass,0.0
14712,#disney,0.0
14713,overtake,0.0
14714,#avgeek,0.0
14715,g,0.0
14716,islamic,0.0
14717,dollars,-0.0
14718,conversation,0.0
14719,birthday,-0.0
14720,adrian,0.0
14721,hence,0.0
14722,#ufo4ublogcomedy,0.0
14723,#rosa,0.0
14724,museum,-0.0
14725,😂😂😂,0.0
14726,144466,0.0
14727,rasko,0.0
14728,knorkator,0.0
14729,echo,0.0
14730,#ngvrussia,0.0
14731,#deluded,0.0
14732,ззз,0.0
14733,windy☀️☀️,0.0
14734,twas,0.0
14735,mondiale,0.0
14736,anzop,0.0
14737,destinations,0.0
14738,#locomotion,0.0
14739,publication,0.0
14740,dynam0,0.0
14741,bmore,0.0
14742,nomination,0.0
14743,#auspol,0.0
14744,riga,0.0
14745,#artifact,0.0
14746,wagging,0.0
14747,1500,-0.0
14748,650,0.0
14749,💎💕👸👯💃👑,0.0
14750,215pm,0.0
14751,#christmasart,0.0
14752,larmann,0.0
14753,vid,-0.0
14754,#смотреть,0.0
14755,russiaampegypt,0.0
14756,urges,0.0
14757,academy,-0.0
14758,doomed,-0.0
14759,slider,0.0
14760,brightlybrrr,0.0
14761,#acab,0.0
14762,#tcmoscow,0.0
14763,july,0.0
14764,chisholm,0.0
14765,commence,0.0
14766,picked,-0.0
14767,73d6cc1f,0.0
14768,swimming,0.0
14769,holland,0.0
14770,#newmedia,0.0
14771,boring,0.0
14772,Лепса,0.0
14773,rarity,0.0
14774,units,-0.0
14775,squealing,0.0
14776,kindly,-0.0
14777,dynamo,-0.0
14778,cksa,0.0
14779,sculpture,-0.0
14780,cosmonauts,0.0
14781,resmi,0.0
14782,#prodtech,0.0
14783,clip,0.0
14784,belasts,0.0
14785,¥150,-0.0
14786,20yrs,0.0
14787,mogul,0.0
14788,beliebers,0.0
14789,sunset,0.0
14790,catholic,0.0
14791,afraid,0.0
14792,angle,0.0
14793,russians,-0.0
14794,neviani05,0.0
14795,agency,-0.0
14796,#gareebsag,0.0
14797,jacobson,0.0
14798,#llffdtour,0.0
14799,borshch,0.0
14800,emins,0.0
14801,thailandchalita,0.0
14802,#Сиськаneverdie,0.0
14803,#charter,0.0
14804,clash,-0.0
14805,centre,0.0
14806,leakers,0.0
14807,who,0.0
14808,petrov,0.0
14809,cracking,0.0
14810,deena,0.0
14811,#qsl,0.0
14812,highschool,0.0
14813,class,-0.0
14814,baout,0.0
14815,statute,0.0
14816,refreshing,-0.0
14817,wohh,0.0
14818,diarra,0.0
14819,archiving,0.0
14820,visiting,-0.0
14821,روسية,0.0
14822,hh,0.0
14823,eyedelicious#moscow,0.0
14824,#atp,0.0
14825,wellreceived,0.0
14826,#brothers,0.0
14827,allmore,0.0
14828,olesya,0.0
14829,#atx,0.0
14830,#strong,0.0
14831,#bliss,0.0
14832,goals,0.0
14833,evija,0.0
14834,pleasex,0.0
14835,whoopee,0.0
14836,#uclan,0.0
14837,chances,0.0
14838,please,-0.0
14839,agreed,0.0
14840,amisned,0.0
14841,bastos,0.0
14842,saakashvili,0.0
14843,planning,-0.0
14844,manezh,0.0
14845,£1005,0.0
14846,fxck,0.0
14847,caicedo,0.0
