,Word,Weight
42962,£6pampp,0.0
42963,#babasignature,0.0
42964,craft,0.0
42965,larcombe,0.0
42966,catch,-0.0
42967,#fallowfieldloop,-0.0
42968,#independent,0.0
42969,unelected,0.0
42970,70000,0.0
42971,strettynews,0.0
42972,smartness,0.0
42973,cracker,-0.0
42974,#carbon,0.0
42975,chuffed,-0.0
42976,#reflektors,0.0
42977,perkiraan,-0.0
42978,penultimate,0.0
42979,cracked,-0.0
42980,#defoamer,0.0
42981,thiepval,0.0
42982,brewed,0.0
42983,niguez,0.0
42984,brannagan,0.0
42985,tediou,0.0
42986,lottie,0.0
42987,#raving,0.0
42988,antidepressants,-0.0
42989,sofar,0.0
42990,sofas,0.0
42991,ammar,0.0
42992,unitedfulham,0.0
42993,intresting,0.0
42994,smokefree,0.0
42995,silva79,0.0
42996,vela’s,0.0
42997,mayo,0.0
42998,moose,0.0
42999,welsh,0.0
43000,biiiiiiiiigggggggggg,0.0
43001,#turnitup,0.0
43002,characters,0.0
43003,fridayx,0.0
43004,pics…,0.0
43005,#no1,0.0
43006,cycle,0.0
43007,mentioning,0.0
43008,hearti,0.0
43009,roux,0.0
43010,#stfu,0.0
43011,charlie,0.0
43012,#sbnpic,0.0
43013,leedsdewsbury,0.0
43014,detained,0.0
43015,hearts,-0.0
43016,#thanks,0.0
43017,#realboxing,0.0
43018,#thatdaywesang,0.0
43019,#brabynsprep,0.0
43020,1ö,0.0
43021,#mfd13,0.0
43022,laptop,0.0
43023,14yearold,0.0
43024,#leatherseats,0.0
43025,resigning,0.0
43026,#adventavenue,0.0
43027,#agb,0.0
43028,#projectupgrade,0.0
43029,#copypaste,0.0
43030,monitored,0.0
43031,kagawa,-0.0
43032,#ripbusbybabes#gonebutneverforgotten,0.0
43033,furry,0.0
43034,beauuttt,0.0
43035,explanatory,-0.0
43036,cleggs,-0.0
43037,🙊🍹,0.0
43038,conjur,0.0
43039,airmiles,0.0
43040,puppetry,0.0
43041,deactive,0.0
43042,casting,0.0
43043,#mainstreamingsmart,0.0
43044,reyna,0.0
43045,munchkin,0.0
43046,#milan,0.0
43047,side’s,0.0
43048,harga,-0.0
43049,perfecta,0.0
43050,advanced,-0.0
43051,#canalst,0.0
43052,jys,0.0
43053,gifted,0.0
43054,🙋,0.0
43055,£250pd,0.0
43056,#nikefootball,0.0
43057,serbian,0.0
43058,#1day1river,0.0
43059,2b577deb,0.0
43060,10am1pm,0.0
43061,#bimevent,0.0
43062,mete,0.0
43063,donald,0.0
43064,#wherethegreenatmanchester,0.0
43065,advertise,0.0
43066,xbox,-0.0
43067,thu,0.0
43068,cnt,0.0
43069,#flowers,0.0
43070,mampdlca,0.0
43071,crafters,0.0
43072,cny,0.0
43073,delayed…,0.0
43074,cnd,0.0
43075,sunderland#mufc,0.0
43076,cnn,0.0
43077,brekkie,0.0
43078,🙇,0.0
43079,booking,0.0
43080,😂”,0.0
43081,oiks,0.0
43082,#diversity,0.0
43083,boombest,0.0
43084,why#lfc,0.0
43085,olsen,0.0
43086,security,0.0
43087,meth,0.0
43088,steadily,0.0
43089,londoncome,0.0
43090,efforts,0.0
43091,twitch,0.0
43092,curry,-0.0
43093,webb,-0.0
43094,washbag,0.0
43095,presence,0.0
43096,hahhahahah,0.0
43097,lsgee,0.0
43098,✈️😍,0.0
43099,#askolliemarland,0.0
43100,hassanain,0.0
43101,entrepreneur,-0.0
43102,accomplishments,0.0
43103,coastal,0.0
43104,rounds,0.0
43105,welldont,0.0
43106,waitttt,0.0
43107,#slightofhand,0.0
43108,5star,0.0
43109,beatable,0.0
43110,twp,0.0
43111,vwrcejckti,0.0
43112,welldone,0.0
43113,anderson,0.0
43114,splash,0.0
43115,snorlax,0.0
43116,kepenceet,0.0
43117,synthesis,0.0
43118,0240,0.0
43119,#manchestrstrong,0.0
43120,0245,-0.0
43121,differences,0.0
43122,kingston,-0.0
43123,bimbling,0.0
43124,uncle,0.0
43125,solar,0.0
43126,📷,0.0
43127,removed,0.0
43128,viva,-0.0
43129,vive,0.0
43130,looker,0.0
43131,#millsandreevetogether,0.0
43132,prowl,-0.0
43133,#solon,0.0
43134,wipes,0.0
43135,#everythingmustgo,0.0
43136,prematurely,0.0
43137,trim,-0.0
43138,raha,0.0
43139,checu,0.0
43140,estonia,0.0
43141,showin,0.0
43142,trig,0.0
43143,#nevertrustatory,0.0
43144,#recruitment,0.0
43145,#askseanlemon,0.0
43146,check,-0.0
43147,tris,0.0
43148,7837,0.0
43149,looked,0.0
43150,cantwell,0.0
43151,depok,0.0
43152,tit,0.0
43153,£30million,0.0
43154,tip,-0.0
43155,#thrilled,0.0
43156,tis,0.0
43157,shikilia,0.0
43158,tim,-0.0
43159,tin,0.0
43160,luscious,0.0
43161,panas,0.0
43162,meowy,0.0
43163,#busty,0.0
43164,depot,0.0
43165,tib,-0.0
43166,#loveyouguys,0.0
43167,rumbelows,0.0
43168,phoenix,-0.0
43169,qamaruzzaman,0.0
43170,meeeeh,0.0
43171,jaxx,0.0
43172,itan,0.0
43173,#lowrytheatre,0.0
43174,magpies,-0.0
43175,younger,0.0
43176,longer,-0.0
43177,hahatrue,0.0
43178,alex#iamjericho,0.0
43179,minggat,0.0
43180,😛😁👭,0.0
43181,ryder,-0.0
43182,purple,0.0
43183,wwat,0.0
43184,#tweetup,0.0
43185,stacks,0.0
43186,#tifo,0.0
43187,guvnor,0.0
43188,neighbors,-0.0
43189,remarkable,0.0
43190,thooo,0.0
43191,alternatives,0.0
43192,#worldtour,0.0
43193,wowwwww,0.0
43194,remarkably,0.0
43195,#paydayloans,0.0
43196,youuuuu,0.0
43197,ngga,0.0
43198,#welcometomanchester,0.0
43199,1948,-0.0
43200,essentials,0.0
43201,1940,-0.0
43202,1941,0.0
43203,1946,0.0
43204,1947,0.0
43205,1945,-0.0
43206,abhorrent,0.0
43207,#runinthedark,0.0
43208,#cockup,0.0
43209,gtlt,0.0
43210,#pixies,0.0
43211,kerridge,0.0
43212,2850,0.0
43213,2b30dfa6,0.0
43214,2856,0.0
43215,#satnight,0.0
43216,salesforce,-0.0
43217,artwork,0.0
43218,😲😲,0.0
43219,🎄💝🌟🍷,0.0
43220,marmara,0.0
43221,20045,0.0
43222,policeman,-0.0
43223,wilbraham,0.0
43224,fanzone,0.0
43225,brother,0.0
43226,quick,0.0
43227,yall,-0.0
43228,07450227198,0.0
43229,eric’s,0.0
43230,says,0.0
43231,sunnies,0.0
43232,starlet,0.0
43233,sucks,0.0
43234,evertaut,0.0
43235,#color,0.0
43236,programmeonly,0.0
43237,€70m,0.0
43238,saya,0.0
43239,#jemur,0.0
43240,#andpsg,0.0
43241,hymn,0.0
43242,podium…,0.0
43243,attachedhope,0.0
43244,stressful,0.0
43245,postman,0.0
43246,#moyesmuststay,0.0
43247,everytime,0.0
43248,remain,-0.0
43249,madduson,0.0
43250,spurring,0.0
43251,reply,-0.0
43252,bearers,0.0
43253,on740,0.0
43254,cripples,0.0
43255,1230,0.0
43256,1231,0.0
43257,#kpfuckinisland,0.0
43258,water,-0.0
43259,eibyo,0.0
43260,filmed,0.0
43261,baseball,0.0
43262,whhaaattt,0.0
43263,#mcfctogether,0.0
43264,thb,0.0
43265,supplying,0.0
43266,preorder,0.0
43267,q7,0.0
43268,snubbed,-0.0
43269,skyers,0.0
43270,#offices,0.0
43271,fryers,0.0
43272,#cakeheaven,0.0
43273,seaford,0.0
43274,#breakingunited,0.0
43275,#strapon,0.0
43276,#cider,0.0
43277,#nvsofficial,0.0
43278,ethiopian,-0.0
43279,gdmca,0.0
43280,scarves,0.0
43281,🍷🍸🍸🎷🔷🔶🔷🔶🍻🔊🍹😜🍬🍺,0.0
43282,this😂😎👀,0.0
43283,#bornonthisday,0.0
43284,isles,0.0
43285,wrecking,0.0
43286,maning,0.0
43287,fangzhou,-0.0
43288,#canadagoose,0.0
43289,memorial,-0.0
43290,50minute,0.0
43291,memory,0.0
43292,australian,0.0
43293,sweeties,0.0
43294,agenlive,0.0
43295,badut,0.0
43296,inshaaallaah,0.0
43297,conductor,0.0
43298,sessions,0.0
43299,clicking,0.0
43300,altar,0.0
43301,couillon,0.0
43302,beers,0.0
43303,✔#ktbffhchelsea,0.0
43304,#originalnative,0.0
43305,#nitrocircuslive,0.0
43306,diner,0.0
43307,tribunal,0.0
43308,wanda,0.0
43309,#cityofhell,0.0
43310,modified,0.0
43311,flagship,0.0
43312,hhahahaha,0.0
43313,425011,0.0
43314,pierrewhite’s,0.0
43315,ferry,0.0
43316,pshikotraphoto,0.0
43317,150000,0.0
43318,dopo,0.0
43319,trump,0.0
43320,stream,-0.0
43321,downfall,0.0
43322,newlook,0.0
43323,#vegas,-0.0
43324,#bikestolen,0.0
43325,sedberghs,0.0
43326,‘07,0.0
43327,#lmakfashion,0.0
43328,bridgetown,0.0
43329,#aircon,0.0
43330,#acrylics,0.0
43331,£207m,0.0
43332,secured,-0.0
43333,antoine,-0.0
43334,20133014,0.0
43335,#onehotspur,0.0
43336,shibuya,0.0
43337,bleary,0.0
43338,goosebumps,0.0
43339,levy,0.0
43340,#soml,0.0
43341,cocktail,-0.0
43342,arenaaaa,0.0
43343,clone,0.0
43344,heartbreaking,0.0
43345,4th,-0.0
43346,floral,0.0
43347,berada,0.0
43348,arghhhhh,0.0
43349,4tf,0.0
43350,onitsukatrainers,0.0
43351,classroom,0.0
43352,8pm12am,0.0
43353,branches,0.0
43354,cluedo,0.0
43355,#vip,-0.0
43356,devo,0.0
43357,fleetwood,0.0
43358,25112013,0.0
43359,😂😂👌cant,0.0
43360,#finalfour,0.0
43361,exclusive,-0.0
43362,#naajo99,0.0
43363,acts,0.0
43364,exclusiva,0.0
43365,#havingfun,0.0
43366,merchandised,0.0
43367,mainly,-0.0
43368,£761,0.0
43369,motions,0.0
43370,#ps4,0.0
43371,#ps3,0.0
43372,#soccerpics,0.0
43373,“home,0.0
43374,facebooktwitter,0.0
43375,👏👏✌️,0.0
43376,organisation,0.0
43377,#like,0.0
43378,ulnqwkfguo,0.0
43379,##shortson,0.0
43380,#vitamanchester,0.0
43381,pays,0.0
43382,3report,0.0
43383,#goodbyebreakingbad,0.0
43384,elshaa,0.0
43385,moms,0.0
43386,devastated,0.0
43387,#psg,0.0
43388,hamilton,0.0
43389,raveclub,0.0
43390,corners,0.0
43391,advent,-0.0
43392,vitesse,0.0
43393,#ouch,0.0
43394,realistic,0.0
43395,lewl,0.0
43396,jelavic,-0.0
43397,#clarks,0.0
43398,#good,0.0
43399,lollllxd,0.0
43400,#gool,0.0
43401,headwinds,0.0
43402,#goon,0.0
43403,frikin,0.0
43404,stadiumglory,0.0
43405,dench,0.0
43406,successes,0.0
43407,strike…,0.0
43408,hacker,-0.0
43409,ws0982403324,-0.0
43410,kichapo,0.0
43411,hacket,0.0
43412,kene,0.0
43413,hankin,0.0
43414,pamphlet,0.0
43415,factory,-0.0
43416,factore,0.0
43417,hacked,-0.0
43418,#itsliketheyneverleft,0.0
43419,keny,0.0
43420,attended,0.0
43421,grotto,0.0
43422,costal,0.0
43423,hulm,0.0
43424,hull,0.0
43425,footmaster,0.0
43426,electrified,-0.0
43427,hulk,0.0
43428,previews,0.0
43429,zuckerberg,0.0
43430,kirain,0.0
43431,pasteup,0.0
43432,eastzeast,-0.0
43433,ahahah,0.0
43434,ultrapassa,0.0
43435,mirko,0.0
43436,carillion,0.0
43437,dinamo,0.0
43438,flare,0.0
43439,#hotels,0.0
43440,#bz20memories,0.0
43441,gusts,0.0
43442,🍺👌,0.0
43443,charleston,0.0
43444,entar,0.0
43445,owen,-0.0
43446,ncfc,0.0
43447,pelican,0.0
43448,bhahahavrt,0.0
43449,#brighton,0.0
43450,surviving,0.0
43451,#mcrwhiskyfest,0.0
43452,‘mini,0.0
43453,georgi,0.0
43454,fetches,0.0
43455,vestuario,0.0
43456,cfbt,0.0
43457,#letterstocleo,0.0
43458,#blackfriday,0.0
43459,earthy,0.0
43460,#patriceevra,0.0
43461,#pharmacy,0.0
43462,modric,-0.0
43463,immortalised,0.0
43464,white,0.0
43465,#fut14,0.0
43466,exploring,0.0
43467,#musiced,0.0
43468,£5950,0.0
43469,rois,0.0
43470,revue,0.0
43471,season,0.0
43472,quirky,0.0
43473,wide,0.0
43474,330pm,-0.0
43475,ibsvjr2fa3mbglwtp9c8,0.0
43476,#lyeah,0.0
43477,poisoning,0.0
43478,gawzk,0.0
43479,#colour,0.0
43480,rygge,0.0
43481,#borrowed,0.0
43482,#eymartfutures,0.0
43483,#rugbyleagueworldcup,0.0
43484,tanning,-0.0
43485,confesses,0.0
43486,#warehouseproject,0.0
43487,#base25,0.0
43488,conversion,0.0
43489,gantry,0.0
43490,#frenchie,0.0
43491,#61,0.0
43492,omggg,0.0
43493,paramorelt3,0.0
43494,‘intro,0.0
43495,multiple,-0.0
43496,meglio,0.0
43497,#homefromhome,0.0
43498,ukrainian,0.0
43499,tornado,0.0
43500,brazilgrowth,0.0
43501,830pm,-0.0
43502,weller,0.0
43503,multiply,0.0
43504,tncs,0.0
43505,seafood,0.0
43506,cuddles,0.0
43507,playing,0.0
43508,#sunrise,0.0
43509,trafficking,0.0
43510,😂😂😂😂,0.0
43511,senior,0.0
43512,museumsnacht,0.0
43513,koraa,0.0
43514,jizz,0.0
43515,#themotherfuckingfeels,0.0
43516,#tiredosgood,0.0
43517,gtoldtraffordreds,0.0
43518,hack,0.0
43519,univetwitter,0.0
43520,woow,0.0
43521,😂😂😂😂😩😩😂,0.0
43522,woot,0.0
43523,woop,0.0
43524,#godsgiftclothing,-0.0
43525,briga,0.0
43526,#ipadairs,0.0
43527,woof,0.0
43528,fickle,-0.0
43529,luego,0.0
43530,wooo,-0.0
43531,wool,-0.0
43532,dreaded,0.0
43533,united🎅🎄🎅🎉🎉🎁🎁,0.0
43534,tampcs,-0.0
43535,#xtreme,0.0
43536,hahhahahahhaahh,0.0
43537,#prayer,0.0
43538,sst,0.0
43539,toca,-0.0
43540,expectation,0.0
43541,ssr,0.0
43542,savours,-0.0
43543,ssn,0.0
43544,gracing,0.0
43545,clerks,0.0
43546,dya,0.0
43547,rejuvenation,0.0
43548,twicemanchester,0.0
43549,nakes,0.0
43550,whyy,0.0
43551,lmao😂😂,0.0
43552,naked,0.0
43553,purge,0.0
43554,clowns,0.0
43555,persie”,0.0
43556,gendeng,0.0
43557,torres,-0.0
43558,#figsparrow,0.0
43559,ignored,0.0
43560,#autism,0.0
43561,encourages,0.0
43562,£40m,-0.0
43563,superdry,0.0
43564,£40k,0.0
43565,ignores,0.0
43566,#manutdtion,0.0
43567,#djmilnyc,0.0
43568,#nycosmos,0.0
43569,encouraged,-0.0
43570,mortgage,0.0
43571,cllrs,0.0
43572,ways,0.0
43573,review,-0.0
43574,revies,0.0
43575,jojojojo,0.0
43576,gambino,0.0
43577,whats,-0.0
43578,gloryglory,0.0
43579,springbank,0.0
43580,arrival,0.0
43581,rabbiny,0.0
43582,dayuuuum,0.0
43583,bamber,0.0
43584,originated,0.0
43585,comp,0.0
43586,queueing,0.0
43587,lmfaort,0.0
43588,arbuthnot,0.0
43589,#believethehype,0.0
43590,comm,-0.0
43591,como,0.0
43592,emotional,-0.0
43593,coma,0.0
43594,20,0.0
43595,cities,-0.0
43596,come,0.0
43597,whitworth,-0.0
43598,#hometeam,0.0
43599,midtransformation,0.0
43600,superstar,0.0
43601,bouncin,0.0
43602,ganti,0.0
43603,allround,0.0
43604,columnist,0.0
43605,huth,0.0
43606,pakistan,0.0
43607,#dreamteam,0.0
43608,spoil,0.0
43609,continuation,0.0
43610,seasonchevrolet,0.0
43611,#lgbtrights,0.0
43612,bizarre,0.0
43613,skeletons,0.0
43614,winnie,0.0
43615,raring,0.0
43616,390125,0.0
43617,390124,0.0
43618,390127,0.0
43619,didier,0.0
43620,390123,0.0
43621,howard,-0.0
43622,inclusive,-0.0
43623,we’ll,-0.0
43624,390128,0.0
43625,fairsneaker,0.0
43626,#creativeshout,0.0
43627,cunha,0.0
43628,peaceful,-0.0
43629,afrojam,0.0
43630,toplamda,0.0
43631,👍🎧,0.0
43632,11am4pm,-0.0
43633,❤💕💋,0.0
43634,#favouriteradioshowever,0.0
43635,table#true,0.0
43636,#wih13,0.0
43637,pcc,0.0
43638,manchester235,0.0
43639,#greattournament,0.0
43640,#avgeeks,-0.0
43641,roadthough,0.0
43642,stereophonics,0.0
43643,onesie,0.0
43644,tunes’,0.0
43645,hahaha”,0.0
43646,#savemusicvenues,0.0
43647,hackett,0.0
43648,dorks,0.0
43649,shops,-0.0
43650,cioran,0.0
43651,😍💜🎄,0.0
43652,now！bring,0.0
43653,#youngspoty,0.0
43654,servant,-0.0
43655,#iceagehero,-0.0
43656,79yearold,-0.0
43657,telephone,0.0
43658,cityarsenal,0.0
43659,mcknight,0.0
43660,#hidehi,0.0
43661,161013,0.0
43662,logzooms,0.0
43663,wintry,-0.0
43664,late2010,0.0
43665,#jet2,0.0
43666,vybzing,0.0
43667,yyeeaaahhh,0.0
43668,bowl,0.0
43669,macarons,0.0
43670,#theturning,0.0
43671,#niceguys,0.0
43672,#shacknq,0.0
43673,£75m,0.0
43674,confidential,-0.0
43675,edinson,-0.0
43676,musters,0.0
43677,screenshot,0.0
43678,mockery,0.0
43679,#thechoseone,0.0
43680,#beermoney,0.0
43681,driver,0.0
43682,drives,0.0
43683,#natwestlegalconf,0.0
43684,driven,0.0
43685,drivel,0.0
43686,daiquiri,0.0
43687,support”,-0.0
43688,vocalist,0.0
43689,cooke,-0.0
43690,enterwinner,0.0
43691,#talesofthecity,0.0
43692,sinkhole,0.0
43693,kattie,0.0
43694,#3rt#track#velodrome,0.0
43695,foyer,0.0
43696,protege,0.0
43697,desolate,0.0
43698,imba,0.0
43699,captures,0.0
43700,#picstory,0.0
43701,gavin,0.0
43702,oxford,0.0
43703,violent,-0.0
43704,##ryanjarvis,0.0
43705,kill,0.0
43706,kiln,0.0
43707,kilo,0.0
43708,captured,-0.0
43709,blow,-0.0
43710,express”,0.0
43711,fair…,0.0
43712,#stayclassy,0.0
43713,hint,0.0
43714,uniteddedwards#utdmemories,0.0
43715,⛄️🍷🎄🎅,0.0
43716,blog,-0.0
43717,warriors,0.0
43718,bloc,0.0
43719,blob,0.0
43720,samples,0.0
43721,sampler,0.0
43722,hino,0.0
43723,styles,0.0
43724,jairin,0.0
43725,😘🎉🎈,0.0
43726,#dragqueens,0.0
43727,#footballgenius,0.0
43728,rhyl,0.0
43729,#nobigdeal,0.0
43730,mugged,0.0
43731,700am,0.0
43732,fridge,0.0
43733,opaaa,0.0
43734,#cardiffcityfc,-0.0
43735,stylee,0.0
43736,styled,-0.0
43737,mugger,0.0
43738,ltlt13,0.0
43739,strictly,-0.0
43740,dusseldorf,0.0
43741,oddly,0.0
43742,hails,0.0
43743,£300k,-0.0
43744,pereira,-0.0
43745,£300m,-0.0
43746,250913,0.0
43747,madrid,0.0
43748,btchplsrt,0.0
43749,routeblackpool,0.0
43750,intact,0.0
43751,adaroma,0.0
43752,tomorrowworld2013,0.0
43753,slice,-0.0
43754,caribbean,0.0
43755,ashes,-0.0
43756,bbys,0.0
43757,gva,0.0
43758,#teammu,0.0
43759,stops,-0.0
43760,gaskell,0.0
43761,#votefeb2,0.0
43762,❤️”so,0.0
43763,gvt,0.0
43764,#millers,0.0
43765,earlies,0.0
43766,lovesss,0.0
43767,bbm,0.0
43768,royals,0.0
43769,loudest,0.0
43770,#adopt,0.0
43771,#deepstuff,0.0
43772,pastors,0.0
43773,johnathons,0.0
43774,baffled,0.0
43775,nycrc,0.0
43776,banderol,0.0
43777,#ucldrawing,0.0
43778,#thatshowiroll,0.0
43779,gregory,0.0
43780,cambridge,-0.0
43781,#tedxsalford,0.0
43782,tiddly,0.0
43783,m8”,0.0
43784,marjorie,0.0
43785,artur,0.0
43786,mames1957,0.0
43787,#realmadrid,-0.0
43788,shortlisted,-0.0
43789,unitedarsene,0.0
43790,calamities,-0.0
43791,#striclytour,0.0
43792,#aokiuk2014,0.0
43793,christianity,0.0
43794,babushka,0.0
43795,valley,-0.0
43796,fish,0.0
43797,munyuk,0.0
43798,gibb,0.0
43799,ewing,0.0
43800,boonjosh,0.0
43801,si…,0.0
43802,fundamentals,-0.0
43803,#livehappilyeveractive,0.0
43804,farnborough,0.0
43805,readathon,0.0
43806,cabinet,0.0
43807,yooooooo,0.0
43808,a556,0.0
43809,2954,0.0
43810,#tmhtour,0.0
43811,shauns,0.0
43812,engaging,0.0
43813,infografrik,0.0
43814,#theking,0.0
43815,#nairobirockfest,0.0
43816,crerand,0.0
43817,takde,0.0
43818,cassidy,0.0
43819,soccergraphicsnl,0.0
43820,#teleturbans,0.0
43821,toilet,-0.0
43822,#eplfacts,0.0
43823,boughey,0.0
43824,cinema,0.0
43825,atype,0.0
43826,fullface,0.0
43827,cringey,0.0
43828,britain,0.0
43829,intro,0.0
43830,scholarships,0.0
43831,sharonen,0.0
43832,#shakhtardonetsk,0.0
43833,mogbe,0.0
43834,incorrect,0.0
43835,abyss,0.0
43836,fiddler,0.0
43837,62000,-0.0
43838,rubbed,0.0
43839,abseilers,0.0
43840,cough”,0.0
43841,rubber,-0.0
43842,igd,0.0
43843,5,0.0
43844,payling,0.0
43845,trash,-0.0
43846,stalwart,-0.0
43847,requested,0.0
43848,championship,-0.0
43849,#happysaturday,0.0
43850,reception,-0.0
43851,aw💜💙👭🎀👙,0.0
43852,separate,-0.0
43853,#roadtosochi,0.0
43854,midair,0.0
43855,legendalegenda,-0.0
43856,#princearmy,0.0
43857,#skishow,0.0
43858,kingsley,0.0
43859,hawthorns,0.0
43860,grimshaw,0.0
43861,booked,-0.0
43862,applause,0.0
43863,calls,-0.0
43864,#aguero,-0.0
43865,2992013,0.0
43866,synergies,0.0
43867,mento,0.0
43868,manchesterutd46,0.0
43869,derrick,0.0
43870,trooper,0.0
43871,2777000,-0.0
43872,#creepshot,-0.0
43873,lace,-0.0
43874,destinationsthe,0.0
43875,lack,-0.0
43876,#juliaskitchen,0.0
43877,lacy,0.0
43878,everyones,-0.0
43879,sociedads,0.0
43880,jessie,0.0
43881,｀∇´ψ,0.0
43882,lining,0.0
43883,opportunities,-0.0
43884,inii,0.0
43885,aaron,-0.0
43886,bromantic,0.0
43887,siblings,-0.0
43888,infirmary,0.0
43889,faz,0.0
43890,sona,0.0
43891,hemi,0.0
43892,ciecie,0.0
43893,wahi,0.0
43894,chameleon,0.0
43895,far,0.0
43896,fas,0.0
43897,ticked,0.0
43898,grinds,0.0
43899,fav,-0.0
43900,fat,-0.0
43901,fak,0.0
43902,sons,0.0
43903,fan,-0.0
43904,fao,0.0
43905,fam,0.0
43906,fab,0.0
43907,sony,0.0
43908,dapper,0.0
43909,ticker,0.0
43910,fag,0.0
43911,uwe,0.0
43912,fae,0.0
43913,😁😝🎉💃💃🙌🙌,0.0
43914,#worldaidsday,0.0
43915,lesbians,0.0
43916,#grouphug,0.0
43917,””,0.0
43918,#foooooooooood,0.0
43919,entourage,-0.0
43920,#awkward,0.0
43921,untieds,0.0
43922,#kisstory,0.0
43923,byrnes,0.0
43924,nbc,0.0
43925,nba,-0.0
43926,abseiling,0.0
43927,beautifultalented,0.0
43928,#camra,0.0
43929,mate”,0.0
43930,hauer,0.0
43931,#torypartyconference,0.0
43932,anniversary,-0.0
43933,mmu,-0.0
43934,attitudes,0.0
43935,❤️👌⚽️🍷🍻,0.0
43936,cinemas,0.0
43937,🚦🚗💨,0.0
43938,45minute,0.0
43939,vamos,-0.0
43940,devoted,0.0
43941,☺️🎄,0.0
43942,#afcvlfc,0.0
43943,edens,0.0
43944,#derelict,0.0
43945,leeds,0.0
43946,#followfrightclubtv,0.0
43947,observing,0.0
43948,shoulda,0.0
43949,#mistresses,0.0
43950,goalscorer,-0.0
43951,pellegrini,0.0
43952,allows,0.0
43953,tounge,0.0
43954,#supersunday,0.0
43955,😆😂😆rt,0.0
43956,#tonightalive,0.0
43957,makro,0.0
43958,flash,0.0
43959,supercup,0.0
43960,azzin,0.0
43961,suddenly,0.0
43962,layer,0.0
43963,reaping,0.0
43964,16022014115am,0.0
43965,majaalis,-0.0
43966,tutto,0.0
43967,#digi…,0.0
43968,👏👏😢,0.0
43969,mma,-0.0
43970,tottenham,-0.0
43971,saythis,0.0
43972,#massiveclub,0.0
43973,branden,0.0
43974,conspiring,0.0
43975,time😢,0.0
43976,shits,0.0
43977,branded,-0.0
43978,shitt,0.0
43979,grabbing,0.0
43980,yuhhhuuu,0.0
43981,operators,0.0
43982,stutter,0.0
43983,domination,0.0
43984,#fashionista,0.0
43985,#powerleague,0.0
43986,#sundayfunday,0.0
43987,soloists,0.0
43988,yeaaaaa,0.0
43989,here👍🎅🎄🍷,0.0
43990,1240pm,0.0
43991,yeaaaah,0.0
43992,#anthemsofhouse,0.0
43993,#lasttrain,0.0
43994,#munichairdisaster,0.0
43995,lihat,0.0
43996,on13,0.0
43997,2o14,0.0
43998,challenging,0.0
43999,#whitewash,0.0
44000,🍗🍴🍕🍝🍟🍚🍦🍨🍧🎂🍰,0.0
44001,6892,0.0
44002,urinals,0.0
44003,😜😜,-0.0
44004,unconvinced,0.0
44005,#savethedate,0.0
44006,musics,0.0
44007,souness,0.0
44008,alyson,0.0
44009,playmaker,0.0
44010,chored,0.0
44011,boylooking,0.0
44012,choreo,0.0
44013,‘influences’,0.0
44014,mould,0.0
44015,simplicity,0.0
44016,mah,0.0
44017,#microsoft,0.0
44018,souwester,0.0
44019,oddballs,0.0
44020,reflect,0.0
44021,dancehouse,-0.0
44022,#willpowertour,0.0
44023,#safcs,0.0
44024,ballads,0.0
44025,#bonus,0.0
44026,shortcomings,0.0
44027,#butt,0.0
44028,#staysafe,0.0
44029,teko,0.0
44030,npass,0.0
44031,departure,-0.0
44032,trevor,0.0
44033,#thankyouvidic,0.0
44034,grande,0.0
44035,microprocessors,0.0
44036,#believetour,-0.0
44037,henryamprose,0.0
44038,ground1970s,0.0
44039,stoneface,0.0
44040,#waynemarkrooney,0.0
44041,bigoted,0.0
44042,haigh,0.0
44043,shit”,0.0
44044,outcalls,-0.0
44045,assaulting,0.0
44046,lai,0.0
44047,shit…,0.0
44048,moyesout,-0.0
44049,‘captain,0.0
44050,#truetourlondon,-0.0
44051,conformist,0.0
44052,#shudder,0.0
44053,#allsmiles,0.0
44054,artinya,0.0
44055,return,0.0
44056,v2020,0.0
44057,milestone,-0.0
44058,#toddler,0.0
44059,valentine,-0.0
44060,#hcaw2014,0.0
44061,homofootyjokesid,0.0
44062,stated,0.0
44063,gagas,0.0
44064,0430,0.0
44065,4132,0.0
44066,refresh,0.0
44067,stiles,-0.0
44068,man,-0.0
44069,mané,0.0
44070,2007ish,0.0
44071,gagal,0.0
44072,gagah,0.0
44073,#ccfc,-0.0
44074,pirates,-0.0
44075,needless,0.0
44076,generation,0.0
44077,jogo,-0.0
44078,fixture,-0.0
44079,yooo,0.0
44080,suprised,0.0
44081,inflict,0.0
44082,👏👏👏😂😂,0.0
44083,lola,0.0
44084,lold,0.0
44085,propbooth,0.0
44086,loli,0.0
44087,malverns,0.0
44088,dugout,0.0
44089,loll,0.0
44090,lols,0.0
44091,“pound,-0.0
44092,europas,0.0
44093,lolz,0.0
44094,contractoffering,0.0
44095,shimmering,0.0
44096,darikwa,-0.0
44097,fiber,0.0
44098,wattpad,0.0
44099,causally,0.0
44100,manchester💕🙌,0.0
44101,combed,0.0
44102,forgive,-0.0
44103,l”,0.0
44104,#saintsfcs,0.0
44105,advans,0.0
44106,combet,0.0
44107,rikka,0.0
44108,unique,0.0
44109,thread,0.0
44110,arnies,0.0
44111,success,-0.0
44112,#bestof2013,0.0
44113,#sirmatt,0.0
44114,lookat,0.0
44115,threat,-0.0
44116,😂😊🏈🐾🏆,0.0
44117,kundalini,0.0
